trip_number,planet,planet_name,morties_sent,survived,steps_taken,morties_in_citadel,morties_on_planet_jessica,morties_lost
1,1,Cronenberg World,1,False,179,821,106,73
2,1,Cronenberg World,1,False,180,820,106,74
3,1,Cronenberg World,1,False,181,819,106,75
4,1,Cronenberg World,1,False,182,818,106,76
5,1,Cronenberg World,1,False,183,817,106,77
6,1,Cronenberg World,1,False,184,816,106,78
7,1,Cronenberg World,1,False,185,815,106,79
8,1,Cronenberg World,1,False,186,814,106,80
9,1,Cronenberg World,1,False,187,813,106,81
10,1,Cronenberg World,1,True,188,812,107,81
11,1,Cronenberg World,1,True,189,811,108,81
12,1,Cronenberg World,1,True,190,810,109,81
13,1,Cronenberg World,1,True,191,809,110,81
14,1,Cronenberg World,1,True,192,808,111,81
15,1,Cronenberg World,1,True,193,807,112,81
16,1,Cronenberg World,1,True,194,806,113,81
17,1,Cronenberg World,1,True,195,805,114,81
18,1,Cronenberg World,1,True,196,804,115,81
19,1,Cronenberg World,1,False,197,803,115,82
20,1,Cronenberg World,1,True,198,802,116,82
21,1,Cronenberg World,1,False,199,801,116,83
22,1,Cronenberg World,1,False,200,800,116,84
23,1,Cronenberg World,1,False,201,799,116,85
24,1,Cronenberg World,1,False,202,798,116,86
25,1,Cronenberg World,1,False,203,797,116,87
26,1,Cronenberg World,1,False,204,796,116,88
27,1,Cronenberg World,1,False,205,795,116,89
28,1,Cronenberg World,1,False,206,794,116,90
29,1,Cronenberg World,1,False,207,793,116,91
30,1,Cronenberg World,1,False,208,792,116,92
31,1,Cronenberg World,1,True,209,791,117,92
32,1,Cronenberg World,1,True,210,790,118,92
33,1,Cronenberg World,1,True,211,789,119,92
34,1,Cronenberg World,1,True,212,788,120,92
35,1,Cronenberg World,1,True,213,787,121,92
36,1,Cronenberg World,1,True,214,786,122,92
37,1,Cronenberg World,1,True,215,785,123,92
38,1,Cronenberg World,1,False,216,784,123,93
39,1,Cronenberg World,1,True,217,783,124,93
40,1,Cronenberg World,1,False,218,782,124,94
41,1,Cronenberg World,1,False,219,781,124,95
42,1,Cronenberg World,1,False,220,780,124,96
43,1,Cronenberg World,1,False,221,779,124,97
44,1,Cronenberg World,1,False,222,778,124,98
45,1,Cronenberg World,1,False,223,777,124,99
46,1,Cronenberg World,1,False,224,776,124,100
47,1,Cronenberg World,1,False,225,775,124,101
48,1,Cronenberg World,1,True,226,774,125,101
49,1,Cronenberg World,1,False,227,773,125,102
50,1,Cronenberg World,1,True,228,772,126,102
51,1,Cronenberg World,1,False,229,771,126,103
52,1,Cronenberg World,1,True,230,770,127,103
53,1,Cronenberg World,1,True,231,769,128,103
54,1,Cronenberg World,1,True,232,768,129,103
55,1,Cronenberg World,1,True,233,767,130,103
56,1,Cronenberg World,1,True,234,766,131,103
57,1,Cronenberg World,1,True,235,765,132,103
58,1,Cronenberg World,1,False,236,764,132,104
59,1,Cronenberg World,1,True,237,763,133,104
60,1,Cronenberg World,1,True,238,762,134,104
61,1,Cronenberg World,1,False,239,761,134,105
62,1,Cronenberg World,1,False,240,760,134,106
63,1,Cronenberg World,1,False,241,759,134,107
64,1,Cronenberg World,1,False,242,758,134,108
65,1,Cronenberg World,1,False,243,757,134,109
66,1,Cronenberg World,1,False,244,756,134,110
67,1,Cronenberg World,1,False,245,755,134,111
68,1,Cronenberg World,1,False,246,754,134,112
69,1,Cronenberg World,1,False,247,753,134,113
70,1,Cronenberg World,1,False,248,752,134,114
71,1,Cronenberg World,1,True,249,751,135,114
72,1,Cronenberg World,1,True,250,750,136,114
73,1,Cronenberg World,1,True,251,749,137,114
74,1,Cronenberg World,1,True,252,748,138,114
75,1,Cronenberg World,1,True,253,747,139,114
76,1,Cronenberg World,1,True,254,746,140,114
77,1,Cronenberg World,1,True,255,745,141,114
78,1,Cronenberg World,1,False,256,744,141,115
79,1,Cronenberg World,1,False,257,743,141,116
80,1,Cronenberg World,1,True,258,742,142,116
81,1,Cronenberg World,1,False,259,741,142,117
82,1,Cronenberg World,1,False,260,740,142,118
83,1,Cronenberg World,1,False,261,739,142,119
84,1,Cronenberg World,1,False,262,738,142,120
85,1,Cronenberg World,1,False,263,737,142,121
86,1,Cronenberg World,1,False,264,736,142,122
87,1,Cronenberg World,1,False,265,735,142,123
88,1,Cronenberg World,1,False,266,734,142,124
89,1,Cronenberg World,1,False,267,733,142,125
90,1,Cronenberg World,1,True,268,732,143,125
