trip_number,planet,planet_name,morties_sent,survived,steps_taken,morties_in_citadel,morties_on_planet_jessica,morties_lost
1,2,The Purge Planet,1,True,329,671,174,155
2,2,The Purge Planet,1,True,330,670,175,155
3,2,The Purge Planet,1,True,331,669,176,155
4,2,The Purge Planet,1,False,332,668,176,156
5,2,The Purge Planet,1,True,333,667,177,156
6,2,The Purge Planet,1,True,334,666,178,156
7,2,The Purge Planet,1,True,335,665,179,156
8,2,The Purge Planet,1,True,336,664,180,156
9,2,The Purge Planet,1,True,337,663,181,156
10,2,The Purge Planet,1,True,338,662,182,156
11,2,The Purge Planet,1,True,339,661,183,156
12,2,The Purge Planet,1,True,340,660,184,156
13,2,The Purge Planet,1,True,341,659,185,156
14,2,The Purge Planet,1,True,342,658,186,156
15,2,The Purge Planet,1,True,343,657,187,156
16,2,The Purge Planet,1,True,344,656,188,156
17,2,The Purge Planet,1,True,345,655,189,156
18,2,The Purge Planet,1,True,346,654,190,156
19,2,The Purge Planet,1,True,347,653,191,156
20,2,The Purge Planet,1,True,348,652,192,156
21,2,The Purge Planet,1,True,349,651,193,156
22,2,The Purge Planet,1,True,350,650,194,156
23,2,The Purge Planet,1,True,351,649,195,156
24,2,The Purge Planet,1,True,352,648,196,156
25,2,The Purge Planet,1,True,353,647,197,156
26,2,The Purge Planet,1,True,354,646,198,156
27,2,The Purge Planet,1,True,355,645,199,156
28,2,The Purge Planet,1,True,356,644,200,156
29,2,The Purge Planet,1,True,357,643,201,156
30,2,The Purge Planet,1,True,358,642,202,156
31,2,The Purge Planet,1,True,359,641,203,156
32,2,The Purge Planet,1,True,360,640,204,156
33,2,The Purge Planet,1,True,361,639,205,156
34,2,The Purge Planet,1,True,362,638,206,156
35,2,The Purge Planet,1,True,363,637,207,156
36,2,The Purge Planet,1,True,364,636,208,156
37,2,The Purge Planet,1,True,365,635,209,156
38,2,The Purge Planet,1,True,366,634,210,156
39,2,The Purge Planet,1,True,367,633,211,156
40,2,The Purge Planet,1,True,368,632,212,156
41,2,The Purge Planet,1,True,369,631,213,156
42,2,The Purge Planet,1,True,370,630,214,156
43,2,The Purge Planet,1,True,371,629,215,156
44,2,The Purge Planet,1,True,372,628,216,156
45,2,The Purge Planet,1,False,373,627,216,157
46,2,The Purge Planet,1,True,374,626,217,157
47,2,The Purge Planet,1,True,375,625,218,157
48,2,The Purge Planet,1,True,376,624,219,157
49,2,The Purge Planet,1,True,377,623,220,157
50,2,The Purge Planet,1,True,378,622,221,157
51,2,The Purge Planet,1,True,379,621,222,157
52,2,The Purge Planet,1,True,380,620,223,157
53,2,The Purge Planet,1,True,381,619,224,157
54,2,The Purge Planet,1,True,382,618,225,157
55,2,The Purge Planet,1,False,383,617,225,158
56,2,The Purge Planet,1,True,384,616,226,158
57,2,The Purge Planet,1,True,385,615,227,158
58,2,The Purge Planet,1,True,386,614,228,158
59,2,The Purge Planet,1,True,387,613,229,158
60,2,The Purge Planet,1,True,388,612,230,158
61,2,The Purge Planet,1,True,389,611,231,158
62,2,The Purge Planet,1,True,390,610,232,158
63,2,The Purge Planet,1,False,391,609,232,159
64,2,The Purge Planet,1,True,392,608,233,159
65,2,The Purge Planet,1,True,393,607,234,159
66,2,The Purge Planet,1,True,394,606,235,159
67,2,The Purge Planet,1,False,395,605,235,160
68,2,The Purge Planet,1,False,396,604,235,161
69,2,The Purge Planet,1,True,397,603,236,161
70,2,The Purge Planet,1,True,398,602,237,161
71,2,The Purge Planet,1,True,399,601,238,161
72,2,The Purge Planet,1,True,400,600,239,161
73,2,The Purge Planet,1,True,401,599,240,161
74,2,The Purge Planet,1,False,402,598,240,162
75,2,The Purge Planet,1,True,403,597,241,162
76,2,The Purge Planet,1,False,404,596,241,163
77,2,The Purge Planet,1,False,405,595,241,164
78,2,The Purge Planet,1,False,406,594,241,165
79,2,The Purge Planet,1,False,407,593,241,166
80,2,The Purge Planet,1,True,408,592,242,166
81,2,The Purge Planet,1,False,409,591,242,167
82,2,The Purge Planet,1,True,410,590,243,167
83,2,The Purge Planet,1,True,411,589,244,167
84,2,The Purge Planet,1,True,412,588,245,167
85,2,The Purge Planet,1,False,413,587,245,168
86,2,The Purge Planet,1,False,414,586,245,169
87,2,The Purge Planet,1,False,415,585,245,170
88,2,The Purge Planet,1,True,416,584,246,170
89,2,The Purge Planet,1,False,417,583,246,171
90,2,The Purge Planet,1,True,418,582,247,171
91,2,The Purge Planet,1,True,419,581,248,171
92,2,The Purge Planet,1,False,420,580,248,172
93,2,The Purge Planet,1,False,421,579,248,173
94,2,The Purge Planet,1,True,422,578,249,173
95,2,The Purge Planet,1,False,423,577,249,174
96,2,The Purge Planet,1,False,424,576,249,175
97,2,The Purge Planet,1,False,425,575,249,176
98,2,The Purge Planet,1,False,426,574,249,177
99,2,The Purge Planet,1,False,427,573,249,178
100,2,The Purge Planet,1,False,428,572,249,179
101,2,The Purge Planet,1,False,429,571,249,180
102,2,The Purge Planet,1,False,430,570,249,181
103,2,The Purge Planet,1,False,431,569,249,182
104,2,The Purge Planet,1,False,432,568,249,183
105,2,The Purge Planet,1,False,433,567,249,184
106,2,The Purge Planet,1,False,434,566,249,185
107,2,The Purge Planet,1,False,435,565,249,186
108,2,The Purge Planet,1,False,436,564,249,187
109,2,The Purge Planet,1,False,437,563,249,188
110,2,The Purge Planet,1,False,438,562,249,189
111,2,The Purge Planet,1,False,439,561,249,190
112,2,The Purge Planet,1,False,440,560,249,191
113,2,The Purge Planet,1,False,441,559,249,192
114,2,The Purge Planet,1,False,442,558,249,193
115,2,The Purge Planet,1,False,443,557,249,194
116,2,The Purge Planet,1,False,444,556,249,195
117,2,The Purge Planet,1,False,445,555,249,196
118,2,The Purge Planet,1,False,446,554,249,197
119,2,The Purge Planet,1,False,447,553,249,198
120,2,The Purge Planet,1,False,448,552,249,199
121,2,The Purge Planet,1,False,449,551,249,200
122,2,The Purge Planet,1,False,450,550,249,201
123,2,The Purge Planet,1,False,451,549,249,202
124,2,The Purge Planet,1,False,452,548,249,203
125,2,The Purge Planet,1,False,453,547,249,204
